"Column Name","Label"
"S0802_C04_062M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Private wage and salary workers"
"S0802_C04_062MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Private wage and salary workers"
"S0802_C04_062EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Private wage and salary workers"
"S0802_C04_063E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Government workers"
"S0802_C04_063EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Government workers"
"S0802_C04_063M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Government workers"
"S0802_C04_063MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Government workers"
"S0802_C04_064E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business"
"S0802_C04_064M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business"
"S0802_C04_064MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business"
"S0802_C04_064EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Self-employed workers in own not incorporated business"
"S0802_C04_065E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Unpaid family workers"
"S0802_C04_065EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Unpaid family workers"
"S0802_C04_065M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Unpaid family workers"
"S0802_C04_065MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!CLASS OF WORKER!!Unpaid family workers"
"S0802_C04_066E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence"
"S0802_C04_066EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence"
"S0802_C04_066M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence"
"S0802_C04_066MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence"
"S0802_C04_067E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked in county of residence"
"S0802_C04_067EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked in county of residence"
"S0802_C04_067M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked in county of residence"
"S0802_C04_067MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked in county of residence"
"S0802_C04_068E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked outside county of residence"
"S0802_C04_068EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked outside county of residence"
"S0802_C04_068M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked outside county of residence"
"S0802_C04_068MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked in state of residence!!Worked outside county of residence"
"S0802_C04_069E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked outside state of residence"
"S0802_C04_069EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked outside state of residence"
"S0802_C04_069M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked outside state of residence"
"S0802_C04_069MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over!!PLACE OF WORK!!Worked outside state of residence"
"S0802_C04_070E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home"
"S0802_C04_070EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home"
"S0802_C04_070M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home"
"S0802_C04_070MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home"
"S0802_C04_071E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!12:00 a.m. to 4:59 a.m."
"S0802_C04_071EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!12:00 a.m. to 4:59 a.m."
"S0802_C04_071M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!12:00 a.m. to 4:59 a.m."
"S0802_C04_071MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!12:00 a.m. to 4:59 a.m."
"S0802_C04_072E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:00 a.m. to 5:29 a.m."
"S0802_C04_072M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:00 a.m. to 5:29 a.m."
"S0802_C04_072MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:00 a.m. to 5:29 a.m."
"S0802_C04_072EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:00 a.m. to 5:29 a.m."
"S0802_C04_073E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:30 a.m. to 5:59 a.m."
"S0802_C04_073EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:30 a.m. to 5:59 a.m."
"S0802_C04_073M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:30 a.m. to 5:59 a.m."
"S0802_C04_073MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!5:30 a.m. to 5:59 a.m."
"S0802_C04_074E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m."
"S0802_C04_074EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m."
"S0802_C04_074M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m."
"S0802_C04_074MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:00 a.m. to 6:29 a.m."
"S0802_C04_075E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m."
"S0802_C04_075EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m."
"S0802_C04_075M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m."
"S0802_C04_075MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!6:30 a.m. to 6:59 a.m."
"S0802_C04_076E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:00 a.m. to 7:29 a.m."
"S0802_C04_076EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:00 a.m. to 7:29 a.m."
"S0802_C04_076M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:00 a.m. to 7:29 a.m."
"S0802_C04_076MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:00 a.m. to 7:29 a.m."
"S0802_C04_077E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:30 a.m. to 7:59 a.m."
"S0802_C04_077EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:30 a.m. to 7:59 a.m."
"S0802_C04_077M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:30 a.m. to 7:59 a.m."
"S0802_C04_077MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!7:30 a.m. to 7:59 a.m."
"S0802_C04_078E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m."
"S0802_C04_078EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m."
"S0802_C04_078M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m."
"S0802_C04_078MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:00 a.m. to 8:29 a.m."
"S0802_C04_079E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m."
"S0802_C04_079EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m."
"S0802_C04_079M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m."
"S0802_C04_079MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!8:30 a.m. to 8:59 a.m."
"S0802_C04_080E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m."
"S0802_C04_080EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m."
"S0802_C04_080M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m."
"S0802_C04_080MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TIME OF DEPARTURE TO GO TO WORK!!9:00 a.m. to 11:59 p.m."
"S0802_C04_081E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Less than 10 minutes"
"S0802_C04_081EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Less than 10 minutes"
"S0802_C04_081M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Less than 10 minutes"
"S0802_C04_081MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Less than 10 minutes"
"S0802_C04_082E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!10 to 14 minutes"
"S0802_C04_082EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!10 to 14 minutes"
"S0802_C04_082M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!10 to 14 minutes"
"S0802_C04_082MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!10 to 14 minutes"
"S0802_C04_083E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!15 to 19 minutes"
"S0802_C04_083M","Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!15 to 19 minutes"
"S0802_C04_083MA","Annotation of Margin of Error!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!15 to 19 minutes"
"S0802_C04_083EA","Annotation of Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!15 to 19 minutes"
"S0802_C04_084E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!20 to 24 minutes"
